time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-04 19:15,13138.562,14156.976,2604.030,5907.971,108,339,76
2026-05-04 19:30,13138.562,14157.086,2604.030,5907.971,142,332,249
2026-05-04 19:45,13138.562,14157.230,2604.030,5907.971,77,356,-14
2026-05-04 20:00,13138.562,14157.332,2604.030,5907.971,253,358,-12
2026-05-04 20:15,13138.562,14157.477,2604.030,5907.971,194,358,-6
2026-05-04 20:30,13138.562,14157.588,2604.030,5907.971,160,324,0
2026-05-04 20:45,13138.562,14157.702,2604.030,5907.971,113,325,0
2026-05-04 21:00,13138.562,14157.806,2604.030,5907.971,166,419,336
2026-05-04 21:15,13138.562,14157.984,2604.030,5907.971,437,417,390
2026-05-04 21:30,13138.562,14158.278,2604.030,5907.971,2254,348,432
2026-05-04 21:45,13138.562,14159.016,2604.030,5907.971,1131,298,463
2026-05-04 22:00,13138.562,14159.305,2604.030,5907.971,203,283,490
2026-05-04 22:15,13138.562,14159.529,2604.030,5907.971,261,286,244
2026-05-04 22:30,13138.562,14159.661,2604.030,5907.971,2162,271,13
2026-05-04 22:45,13138.562,14159.990,2604.030,5907.971,2176,285,18
2026-05-04 23:00,13138.562,14160.336,2604.030,5907.971,50,273,18
2026-05-04 23:15,13138.644,14160.336,2604.030,5907.971,144,265,18
2026-05-04 23:30,13138.744,14160.336,2604.030,5907.971,75,252,18
2026-05-04 23:45,13138.830,14160.336,2604.030,5907.971,148,254,16
2026-05-05 00:00,13138.924,14160.336,2604.030,5907.971,101,246,17
2026-05-05 00:15,13139.011,14160.336,2604.030,5907.971,140,251,10
2026-05-05 00:30,13139.100,14160.336,2604.030,5907.971,128,254,4
2026-05-05 00:45,13139.187,14160.336,2604.030,5907.971,137,254,3
2026-05-05 01:00,13139.274,14160.336,2604.030,5907.971,111,244,3
2026-05-05 01:15,13139.355,14160.336,2604.030,5907.971,95,247,3
2026-05-05 01:30,13139.434,14160.336,2604.030,5907.971,142,243,3
2026-05-05 01:45,13139.525,14160.336,2604.030,5907.971,96,264,3
2026-05-05 02:00,13139.609,14160.336,2604.030,5907.971,146,243,3
2026-05-05 02:15,13139.700,14160.336,2604.030,5907.971,73,243,3
2026-05-05 02:30,13139.780,14160.336,2604.030,5907.971,139,243,3
2026-05-05 02:45,13139.870,14160.336,2604.030,5907.971,72,252,3
2026-05-05 03:00,13139.949,14160.336,2604.030,5907.971,106,243,3
2026-05-05 03:15,13140.031,14160.336,2604.030,5907.971,98,251,3
2026-05-05 03:30,13140.115,14160.336,2604.030,5907.971,143,242,3
2026-05-05 03:45,13140.203,14160.336,2604.030,5907.971,123,251,3
2026-05-05 04:00,13140.289,14160.336,2604.030,5907.971,138,242,3
2026-05-05 04:15,13140.374,14160.336,2604.030,5907.971,141,243,3
2026-05-05 04:30,13140.461,14160.336,2604.030,5907.971,126,242,3
2026-05-05 04:45,13140.542,14160.336,2604.030,5907.971,109,256,3
2026-05-05 05:00,13140.625,14160.336,2604.030,5907.971,90,244,3
2026-05-05 05:15,13140.706,14160.336,2604.030,5907.971,140,274,3
2026-05-05 05:30,13140.801,14160.336,2604.030,5907.971,85,243,3
2026-05-05 05:45,13140.881,14160.336,2604.030,5907.971,142,249,3
2026-05-05 06:00,13140.972,14160.336,2604.030,5907.971,71,252,3
2026-05-05 06:15,13141.052,14160.336,2604.030,5907.971,117,242,3
2026-05-05 06:30,13141.137,14160.336,2604.030,5907.971,50,265,3
2026-05-05 06:45,13141.213,14160.336,2604.030,5907.971,132,269,1519
2026-05-05 07:00,13141.628,14160.336,2604.030,5907.971,96,319,1080
2026-05-05 07:15,13141.629,14160.671,2604.030,5907.971,1065,310,1065
2026-05-05 07:30,13141.629,14160.980,2604.030,5907.971,643,252,-25
2026-05-05 07:45,13141.629,14161.117,2604.030,5907.971,186,231,-25
2026-05-05 08:00,13141.629,14161.207,2604.030,5907.971,206,217,-33
2026-05-05 08:15,13141.629,14161.292,2604.030,5907.971,180,220,-45
2026-05-05 08:30,13141.629,14161.368,2604.030,5907.971,185,238,-56
2026-05-05 08:45,13141.629,14161.444,2604.030,5907.971,389,230,-81
2026-05-05 09:00,13141.629,14161.502,2604.030,5907.971,132,226,-74
2026-05-05 09:15,13141.629,14161.554,2604.030,5907.971,70,200,-72
2026-05-05 09:30,13141.629,14161.601,2604.030,5907.971,84,197,-69
2026-05-05 09:45,13141.629,14161.643,2604.030,5907.971,-14,232,-72
2026-05-05 10:00,13141.629,14161.672,2604.030,5907.971,60,212,-80
2026-05-05 10:15,13141.629,14161.713,2604.030,5907.971,275,200,-93
2026-05-05 10:30,13141.629,14161.796,2604.030,5907.971,91,213,-86
2026-05-05 10:45,13141.629,14161.835,2604.030,5907.972,197,206,-84
2026-05-05 11:00,13141.629,14161.873,2604.030,5907.972,221,186,-134
2026-05-05 11:15,13141.629,14161.933,2604.030,5907.972,170,222,1388
2026-05-05 11:30,13141.629,14162.145,2604.030,5907.972,147,157,835
2026-05-05 11:45,13141.629,14162.380,2604.030,5907.974,102,184,617
2026-05-05 12:00,13141.629,14162.558,2604.030,5907.981,67,191,547
2026-05-05 12:15,13141.629,14162.713,2604.030,5907.986,936,135,747
2026-05-05 12:30,13141.629,14162.955,2604.030,5908.008,-5,180,468
2026-05-05 12:45,13141.629,14163.055,2604.030,5908.014,122,337,-126
2026-05-05 13:00,13141.629,14163.112,2604.030,5908.020,69,273,-137
2026-05-05 13:15,13141.629,14163.135,2604.030,5908.021,4,156,-258
2026-05-05 13:30,13141.629,14163.136,2604.030,5908.061,-94,172,-267
2026-05-05 13:45,13141.629,14163.136,2604.030,5908.123,-78,140,-333
2026-05-05 14:00,13141.629,14163.136,2604.030,5908.213,-4,150,-316
2026-05-05 14:15,13141.629,14163.136,2604.030,5908.293,47,177,-341
2026-05-05 14:30,13141.629,14163.163,2604.030,5908.349,2018,81,-363
2026-05-05 14:45,13141.629,14163.587,2604.030,5908.349,1315,204,-168
2026-05-05 15:00,13141.629,14163.655,2604.030,5908.354,148,325,-107
2026-05-05 15:15,13141.629,14163.718,2604.030,5908.354,99,514,3
2026-05-05 15:30,13141.629,14163.821,2604.030,5908.354,2091,497,-182
2026-05-05 15:45,13141.629,14164.059,2604.030,5908.355,2044,149,-226
2026-05-05 16:00,13141.629,14164.286,2604.030,5908.373,-9,157,-204
2026-05-05 16:15,13141.629,14164.286,2604.030,5908.412,-15,225,-128
2026-05-05 16:30,13141.629,14164.294,2604.030,5908.437,55,223,-116
2026-05-05 16:45,13141.629,14164.319,2604.030,5908.438,52,169,-157
2026-05-05 17:00,13141.629,14164.329,2604.030,5908.445,101,245,-179
2026-05-05 17:15,13141.629,14164.342,2604.030,5908.456,-0,476,-112
2026-05-05 17:30,13141.629,14164.413,2604.030,5908.456,82,470,-91
2026-05-05 17:45,13141.629,14164.489,2604.030,5908.456,1881,246,-92
2026-05-05 18:00,13141.629,14164.801,2604.030,5908.456,1772,208,-18
2026-05-05 18:15,13141.629,14164.982,2604.030,5908.456,137,202,-68
2026-05-05 18:30,13141.629,14165.045,2604.030,5908.456,145,218,-36
2026-05-05 18:45,13141.629,14165.116,2604.030,5908.456,201,244,-33
2026-05-05 19:00,13141.629,14165.196,2604.030,5908.456,231,284,-43
2026-05-05 19:15,13141.629,14165.289,2604.030,5908.456,138,245,-31
2026-05-05 19:30,13141.629,14165.371,2604.030,5908.456,123,244,-14
2026-05-05 19:45,13141.629,14165.448,2604.030,5908.456,174,264,-11
2026-05-05 20:00,13141.629,14165.539,2604.030,5908.456,143,270,-9
2026-05-05 20:15,13141.629,14165.634,2604.030,5908.456,167,269,-4
2026-05-05 20:30,13141.629,14165.739,2604.030,5908.456,113,317,0
2026-05-05 20:45,13141.629,14165.837,2604.030,5908.456,138,301,0
2026-05-05 21:00,13141.629,14165.937,2604.030,5908.456,69,301,0
2026-05-05 21:15,13141.629,14166.026,2604.030,5908.456,106,314,0
2026-05-05 21:30,13141.629,14166.125,2604.030,5908.456,40,314,0
2026-05-05 21:45,13141.629,14166.208,2604.030,5908.456,138,279,0
2026-05-05 22:00,13141.629,14166.304,2604.030,5908.456,82,267,0
2026-05-05 22:15,13141.629,14166.391,2604.030,5908.456,143,264,0
2026-05-05 22:30,13141.629,14166.483,2604.030,5908.456,110,261,0
2026-05-05 22:45,13141.629,14166.571,2604.030,5908.456,137,269,0
2026-05-05 23:00,13141.629,14166.661,2604.030,5908.456,109,262,0
2026-05-05 23:15,13141.712,14166.661,2604.030,5908.456,98,278,0
2026-05-05 23:30,13141.792,14166.661,2604.030,5908.456,141,247,0
2026-05-05 23:45,13141.880,14166.661,2604.030,5908.456,116,255,0
2026-05-06 00:00,13141.964,14166.661,2604.030,5908.456,138,252,0
2026-05-06 00:15,13142.055,14166.661,2604.030,5908.456,83,258,0
2026-05-06 00:30,13142.137,14166.661,2604.030,5908.456,141,253,0
2026-05-06 00:45,13142.227,14166.661,2604.030,5908.456,41,264,0
2026-05-06 01:00,13142.302,14166.661,2604.030,5908.456,108,252,0
2026-05-06 01:15,13142.388,14166.661,2604.030,5908.456,77,256,0
2026-05-06 01:30,13142.470,14166.661,2604.030,5908.456,138,251,0
2026-05-06 01:45,13142.562,14166.661,2604.030,5908.456,73,270,0
2026-05-06 02:00,13142.646,14166.661,2604.030,5908.456,140,262,0
2026-05-06 02:15,13142.737,14166.661,2604.030,5908.456,67,259,0
2026-05-06 02:30,13142.816,14166.661,2604.030,5908.456,110,249,0
2026-05-06 02:45,13142.896,14166.661,2604.030,5908.456,123,254,0
2026-05-06 03:00,13142.980,14166.661,2604.030,5908.456,534,253,0
2026-05-06 03:15,13143.099,14166.661,2604.030,5908.456,139,245,0
2026-05-06 03:30,13143.185,14166.661,2604.030,5908.456,131,257,0
2026-05-06 03:45,13143.269,14166.661,2604.030,5908.456,109,252,0
2026-05-06 04:00,13143.355,14166.661,2604.030,5908.456,189,262,0
2026-05-06 04:15,13143.447,14166.661,2604.030,5908.456,258,246,0
2026-05-06 04:30,13143.566,14166.661,2604.030,5908.456,94,245,0
2026-05-06 04:45,13143.645,14166.661,2604.030,5908.456,141,251,0
2026-05-06 05:00,13143.737,14166.661,2604.030,5908.456,77,254,0
2026-05-06 05:15,13143.818,14166.661,2604.030,5908.456,143,244,0
2026-05-06 05:30,13143.908,14166.661,2604.030,5908.456,74,245,0
2026-05-06 05:45,13143.987,14166.661,2604.030,5908.456,138,252,0
2026-05-06 06:00,13144.077,14166.661,2604.030,5908.456,71,243,0
2026-05-06 06:15,13144.156,14166.661,2604.030,5908.456,135,252,0
2026-05-06 06:30,13144.246,14166.661,2604.030,5908.456,67,239,-1
2026-05-06 06:45,13144.317,14166.661,2604.030,5908.456,101,243,-10
2026-05-06 07:00,13144.390,14166.661,2604.030,5908.456,84,235,-15
2026-05-06 07:15,13144.390,14166.731,2604.030,5908.456,127,233,-18
2026-05-06 07:30,13144.390,14166.806,2604.030,5908.456,93,229,-23
2026-05-06 07:45,13144.390,14166.872,2604.030,5908.456,106,290,-41
2026-05-06 08:00,13144.390,14166.949,2604.030,5908.456,99,258,-59
2026-05-06 08:15,13144.390,14167.013,2604.030,5908.456,78,277,-69
2026-05-06 08:30,13144.390,14167.073,2604.030,5908.456,176,290,-76
2026-05-06 08:45,13144.390,14167.147,2604.030,5908.456,132,275,-94
2026-05-06 09:00,13144.390,14167.207,2604.030,5908.456,69,410,-112
2026-05-06 09:15,13144.390,14167.270,2604.030,5908.456,-2,356,-136
2026-05-06 09:30,13144.390,14167.313,2604.030,5908.456,129,385,-84
2026-05-06 09:45,13144.390,14167.396,2604.030,5908.456,487,348,-77
2026-05-06 10:00,13144.390,14167.522,2604.030,5908.456,159,283,247
2026-05-06 10:15,13144.390,14167.652,2604.030,5908.456,24,286,1945
2026-05-06 10:30,13144.390,14168.012,2604.030,5908.463,122,280,-20
2026-05-06 10:45,13144.390,14168.063,2604.030,5908.468,2161,283,14
2026-05-06 11:00,13144.390,14168.458,2604.030,5908.468,2155,250,-157
2026-05-06 11:15,13144.390,14168.802,2604.030,5908.468,423,240,-174
2026-05-06 11:30,13144.390,14168.846,2604.030,5908.473,129,327,-65
2026-05-06 11:45,13144.390,14168.904,2604.030,5908.473,21,402,-190
2026-05-06 12:00,13144.390,14168.956,2604.030,5908.473,2077,380,-177
2026-05-06 12:15,13144.390,14169.476,2604.030,5908.473,348,452,-179
2026-05-06 12:30,13144.390,14169.526,2604.030,5908.473,47,301,1978
2026-05-06 12:45,13144.390,14169.988,2604.030,5908.473,-4,210,1109
2026-05-06 13:00,13144.390,14170.132,2604.030,5908.473,33,243,275
2026-05-06 13:15,13144.390,14170.252,2604.030,5908.473,-76,155,217
2026-05-06 13:30,13144.390,14170.315,2604.030,5908.473,16,166,273
2026-05-06 13:45,13144.390,14170.419,2604.030,5908.473,-17,249,188
2026-05-06 14:00,13144.390,14170.459,2604.030,5908.497,-39,437,-219
2026-05-06 14:15,13144.390,14170.466,2604.030,5908.517,8,309,-230
2026-05-06 14:30,13144.390,14170.467,2604.030,5908.551,-8,292,2332
2026-05-06 14:45,13144.390,14171.011,2604.030,5908.554,63,308,2356
2026-05-06 15:00,13144.390,14171.503,2604.030,5908.554,9,210,350
2026-05-06 15:15,13144.390,14171.636,2604.030,5908.554,240,236,335
2026-05-06 15:30,13144.390,14171.802,2604.030,5908.554,190,277,193
2026-05-06 15:45,13144.390,14171.843,2604.030,5908.555,36,552,-98
2026-05-06 16:00,13144.390,14171.940,2604.030,5908.555,-10,507,-31
2026-05-06 16:15,13144.390,14172.007,2604.030,5908.555,111,417,347
2026-05-06 16:30,13144.390,14172.154,2604.030,5908.555,52,558,-44
2026-05-06 16:45,13144.390,14172.269,2604.030,5908.555,95,324,-51
2026-05-06 17:00,13144.390,14172.340,2604.030,5908.555,78,253,-63
2026-05-06 17:15,13144.390,14172.402,2604.030,5908.555,109,284,-61
2026-05-06 17:30,13144.390,14172.459,2604.030,5908.555,-41,253,-141
2026-05-06 17:45,13144.390,14172.472,2604.030,5908.557,73,237,2199
2026-05-06 18:00,13144.390,14172.737,2604.030,5908.558,125,266,1655
2026-05-06 18:15,13144.390,14173.087,2604.030,5908.558,159,205,612
2026-05-06 18:30,13144.390,14173.283,2604.030,5908.558,645,216,419
2026-05-06 18:45,13144.390,14173.522,2604.030,5908.558,64,533,469
2026-05-06 19:00,13144.390,14173.688,2604.030,5908.558,130,279,-20
2026-05-06 19:15,13144.390,14173.774,2604.030,5908.558,154,443,14
2026-05-06 19:30,13144.390,14173.896,2604.030,5908.558,76,391,193
2026-05-06 19:45,13144.390,14174.014,2604.030,5908.558,76,421,1642
2026-05-06 20:00,13144.390,14174.421,2604.030,5908.558,131,431,874
2026-05-06 20:15,13144.390,14174.662,2604.030,5908.558,116,545,501
2026-05-06 20:30,13144.390,14174.931,2604.030,5908.558,221,523,524
2026-05-06 20:45,13144.390,14175.211,2604.030,5908.558,2196,479,103
2026-05-06 21:00,13144.390,14175.615,2604.030,5908.558,2251,473,399
2026-05-06 21:15,13144.390,14176.166,2604.030,5908.558,149,494,2489
2026-05-06 21:30,13144.390,14176.866,2604.030,5908.558,214,467,2488
2026-05-06 21:45,13144.390,14177.334,2604.030,5908.558,148,490,449
2026-05-06 22:00,13144.390,14177.590,2604.030,5908.558,2193,479,128
2026-05-06 22:15,13144.390,14178.202,2604.030,5908.558,590,476,51
2026-05-06 22:30,13144.390,14178.361,2604.030,5908.558,141,476,51
2026-05-06 22:45,13144.390,14178.520,2604.030,5908.558,192,457,51
2026-05-06 23:00,13144.390,14178.674,2604.030,5908.558,256,447,164
2026-05-06 23:15,13144.588,14178.674,2604.030,5908.558,136,457,180
2026-05-06 23:30,13144.756,14178.674,2604.030,5908.558,145,437,457
2026-05-06 23:45,13144.934,14178.674,2604.030,5908.558,140,431,24
2026-05-07 00:00,13145.063,14178.674,2604.030,5908.558,140,432,17
2026-05-07 00:15,13145.195,14178.674,2604.030,5908.558,143,421,6
2026-05-07 00:30,13145.328,14178.674,2604.030,5908.558,115,432,3
2026-05-07 00:45,13145.457,14178.674,2604.030,5908.558,139,448,3
2026-05-07 01:00,13145.595,14178.674,2604.030,5908.558,98,430,3
2026-05-07 01:15,13145.723,14178.674,2604.030,5908.558,135,432,3
2026-05-07 01:30,13145.858,14178.674,2604.030,5908.558,78,416,3
2026-05-07 01:45,13145.979,14178.674,2604.030,5908.558,144,439,3
2026-05-07 02:00,13146.108,14178.674,2604.030,5908.558,72,433,3
2026-05-07 02:15,13146.230,14178.674,2604.030,5908.558,165,423,3
2026-05-07 02:30,13146.372,14178.674,2604.030,5908.558,87,422,3
2026-05-07 02:45,13146.491,14178.674,2604.030,5908.558,106,431,3
2026-05-07 03:00,13146.619,14178.674,2604.030,5908.558,75,415,3
2026-05-07 03:15,13146.741,14178.674,2604.030,5908.558,144,423,3
2026-05-07 03:30,13146.875,14178.674,2604.030,5908.558,89,434,3
2026-05-07 03:45,13147.003,14178.674,2604.030,5908.558,138,428,3
2026-05-07 04:00,13147.136,14178.674,2604.030,5908.558,81,428,3
2026-05-07 04:15,13147.252,14178.674,2604.030,5908.558,107,427,3
2026-05-07 04:30,13147.372,14178.674,2604.030,5908.558,132,423,3
2026-05-07 04:45,13147.497,14178.674,2604.030,5908.558,134,432,3
2026-05-07 05:00,13147.628,14178.674,2604.030,5908.558,140,433,3
2026-05-07 05:15,13147.761,14178.674,2604.030,5908.558,112,426,3
2026-05-07 05:30,13147.888,14178.674,2604.030,5908.558,136,433,3
2026-05-07 05:45,13148.025,14178.674,2604.030,5908.558,63,438,3
2026-05-07 06:00,13148.146,14178.674,2604.030,5908.558,102,501,1
2026-05-07 06:15,13148.278,14178.674,2604.030,5908.558,57,486,-14
2026-05-07 06:30,13148.406,14178.674,2604.030,5908.558,112,468,-30
2026-05-07 06:45,13148.528,14178.674,2604.030,5908.558,34,505,-54
2026-05-07 07:00,13148.636,14178.674,2604.030,5908.558,71,510,-72
2026-05-07 07:15,13148.636,14178.787,2604.030,5908.558,11,388,-101
2026-05-07 07:30,13148.636,14178.844,2604.030,5908.558,34,321,-130
2026-05-07 07:45,13148.636,14178.888,2604.030,5908.558,-2,309,291
2026-05-07 08:00,13148.636,14179.010,2604.030,5908.558,72,263,2339
2026-05-07 08:15,13148.636,14179.658,2604.030,5908.558,39,260,1809
2026-05-07 08:30,13148.636,14179.949,2604.030,5908.558,18,160,429
2026-05-07 08:45,13148.636,14180.004,2604.030,5908.583,-415,11,234
2026-05-07 09:00,13148.636,14180.022,2604.030,5908.712,-480,-120,-369
2026-05-07 09:15,13148.636,14180.028,2604.030,5909.020,-570,-349,-612
2026-05-07 09:30,13148.636,14180.028,2604.030,5909.432,-610,-371,-676
2026-05-07 09:45,13148.636,14180.028,2604.030,5909.878,-696,-386,-661
2026-05-07 10:00,13148.636,14180.028,2604.030,5910.352,-750,-460,-724
2026-05-07 10:15,13148.636,14180.028,2604.030,5910.867,-794,-455,-491
2026-05-07 10:30,13148.636,14180.028,2604.030,5911.366,-860,-477,-771
2026-05-07 10:45,13148.636,14180.028,2604.030,5911.944,-827,-484,-996
2026-05-07 11:00,13148.636,14180.028,2604.030,5912.534,-922,-495,-1033
2026-05-07 11:15,13148.636,14180.028,2604.030,5913.158,-804,-391,-956
2026-05-07 11:30,13148.636,14180.028,2604.030,5913.754,-483,-104,-622
2026-05-07 11:45,13148.636,14180.028,2604.030,5914.161,-663,-231,-862
2026-05-07 12:00,13148.636,14180.028,2604.030,5914.733,-920,463,-1071
2026-05-07 12:15,13148.636,14180.028,2604.030,5915.188,-362,-360,-1089
2026-05-07 12:30,13148.636,14180.028,2604.030,5915.801,135,-112,-696
2026-05-07 12:45,13148.636,14180.041,2604.030,5916.188,-824,-484,-1185
2026-05-07 13:00,13148.636,14180.041,2604.030,5916.842,-399,-24,729
2026-05-07 13:15,13148.636,14180.157,2604.030,5917.306,518,232,1565
2026-05-07 13:30,13148.636,14180.443,2604.030,5917.318,97,425,-65
2026-05-07 13:45,13148.636,14180.488,2604.030,5917.378,-77,191,-263
2026-05-07 14:00,13148.636,14180.488,2604.030,5917.437,-10,257,-151
2026-05-07 14:15,13148.636,14180.498,2604.030,5917.443,-27,490,-137
2026-05-07 14:30,13148.636,14180.561,2604.030,5917.443,7,591,-145
2026-05-07 14:45,13148.636,14180.668,2604.030,5917.443,892,527,-148
2026-05-07 15:00,13148.636,14180.790,2604.030,5917.443,-30,486,55
2026-05-07 15:15,13148.636,14180.865,2604.030,5917.443,-99,440,-286
2026-05-07 15:30,13148.636,14180.868,2604.030,5917.474,-92,233,-360
2026-05-07 15:45,13148.636,14180.868,2604.030,5917.546,-157,216,-347
2026-05-07 16:00,13148.636,14180.868,2604.030,5917.623,-85,227,-352
2026-05-07 16:15,13148.636,14180.869,2604.030,5917.688,-171,201,-338
2026-05-07 16:30,13148.636,14180.869,2604.030,5917.776,-83,222,-301
2026-05-07 16:45,13148.636,14180.869,2604.030,5917.829,-2,281,-301
2026-05-07 17:00,13148.636,14180.869,2604.030,5917.845,38,249,-281
2026-05-07 17:15,13148.636,14180.870,2604.030,5917.871,-94,229,-280
2026-05-07 17:30,13148.636,14180.870,2604.030,5917.908,1898,288,-272
2026-05-07 17:45,13148.636,14181.179,2604.030,5917.911,949,305,905
2026-05-07 18:00,13148.636,14181.349,2604.030,5917.911,51,302,-214
2026-05-07 18:15,13148.636,14181.366,2604.030,5917.911,-2,276,-90
2026-05-07 18:30,13148.636,14181.404,2604.030,5917.911,-16,328,712
2026-05-07 18:45,13148.636,14181.485,2604.030,5917.912,75,337,-124
2026-05-07 19:00,13148.636,14181.535,2604.030,5917.912,90,348,-95
2026-05-07 19:15,13148.636,14181.604,2604.030,5917.912,105,372,-57
2026-05-07 19:30,13148.636,14181.694,2604.030,5917.912,18,357,41
2026-05-07 19:45,13148.636,14181.773,2604.030,5917.912,75,379,-53
2026-05-07 20:00,13148.636,14181.863,2604.030,5917.912,98,380,-29
2026-05-07 20:15,13148.636,14181.969,2604.030,5917.912,167,388,-16
2026-05-07 20:30,13148.636,14182.097,2604.030,5917.912,93,427,-10
2026-05-07 20:45,13148.636,14182.208,2604.030,5917.912,2235,446,2069
2026-05-07 21:00,13148.636,14182.985,2604.030,5917.912,2177,432,2080
2026-05-07 21:15,13148.636,14183.894,2604.030,5917.912,1984,452,2056
2026-05-07 21:30,13148.636,14184.563,2604.030,5917.912,75,442,28
2026-05-07 21:45,13148.636,14184.699,2604.030,5917.912,138,461,28
2026-05-07 22:00,13148.636,14184.849,2604.030,5917.912,79,461,27
2026-05-07 22:15,13148.636,14184.985,2604.030,5917.912,142,410,28
2026-05-07 22:30,13148.636,14185.120,2604.030,5917.912,94,410,146
2026-05-07 22:45,13148.636,14185.254,2604.030,5917.912,108,420,95
2026-05-07 23:00,13148.636,14185.389,2604.030,5917.912,104,415,384
2026-05-07 23:15,13148.808,14185.389,2604.030,5917.912,138,406,12
2026-05-07 23:30,13148.936,14185.389,2604.030,5917.912,141,396,9
2026-05-07 23:45,13149.062,14185.389,2604.030,5917.912,131,403,6
2026-05-08 00:00,13149.184,14185.389,2604.030,5917.912,140,393,3
2026-05-08 00:15,13149.310,14185.389,2604.030,5917.912,101,397,3
2026-05-08 00:30,13149.429,14185.389,2604.030,5917.912,138,401,3
